64.000000,2998.799316,14309.764648,32022.626953,7868.260742,7939.853516,17903.880859,3504.909912,0.000000,0.128000,-0.042000,0.994000,192.000000,4.000000,0.000000,254.000000,176.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765483.426208
65.000000,3001.280273,14308.781250,32016.771484,7861.778809,7938.512207,17905.154297,3505.334473,0.000000,0.128000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426213
66.000000,2999.983887,14310.010742,32008.679688,7852.458008,7934.936035,17890.626953,3496.930176,0.000000,0.128000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426218
67.000000,2999.693359,14307.641602,32012.167969,7859.119141,7937.416992,17891.029297,3501.355957,0.000000,0.128000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426222
68.000000,2997.972412,14305.428711,32018.246094,7863.008301,7942.558105,17902.607422,3507.435547,0.000000,0.128000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426227
69.000000,3001.772217,14308.290039,32021.242188,7868.461914,7942.334473,17908.060547,3508.665039,0.000000,0.128000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426232
70.000000,3003.649658,14309.764648,32010.000000,7857.576660,7937.350098,17897.845703,3502.920654,0.000000,0.128000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426239
71.000000,2995.714844,14303.082031,32005.417969,7847.429199,7930.309082,17887.787109,3496.572754,0.000000,0.128000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426244
72.000000,2998.061768,14306.881836,32021.287109,7866.740723,7939.518066,17899.767578,3505.893311,0.000000,0.128000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426249
73.000000,3006.622559,14311.128906,32022.962891,7863.745605,7947.296387,17912.642578,3515.571533,0.000000,0.128000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426254
74.000000,3002.152100,14314.011719,32005.841797,7853.352051,7946.246094,17901.199219,3505.379150,0.000000,0.126000,-0.044000,0.990000,192.000000,3.000000,240.000000,254.000000,160.000000,30.000000,240.000000,0.000000,0.000000,0.000000,1597765483.426258
75.000000,2997.368896,14306.099609,32002.064453,7851.966309,7934.064453,17884.880859,3494.940918,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426263
76.000000,2997.882812,14299.639648,32014.423828,7867.277344,7935.092285,17893.777344,3500.573730,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426268
77.000000,3003.359131,14305.652344,32025.779297,7879.570801,7940.926270,17905.869141,3507.927246,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426273
78.000000,3002.710938,14304.870117,32009.640625,7853.106445,7935.830078,17897.332031,3500.953613,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426278
79.000000,2991.289062,14295.482422,31990.687500,7834.129883,7927.000977,17881.908203,3489.867188,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426293
80.000000,2996.832275,14299.103516,31999.449219,7856.257812,7937.551270,17893.687500,3499.254883,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426298
81.000000,3004.275635,14309.965820,32016.503906,7874.161621,7950.537598,17910.876953,3510.207275,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426303
82.000000,3000.386230,14309.429688,32003.091797,7858.247070,7942.468750,17902.718750,3502.697021,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426307
83.000000,2995.446533,14303.975586,31981.523438,7843.293945,7933.081055,17890.960938,3496.259766,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426312
84.000000,2992.339600,14300.824219,31991.916016,7855.341309,7937.037109,17891.318359,3497.734863,0.000000,0.130000,-0.042000,0.992000,192.000000,4.000000,16.000000,254.000000,176.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426317
85.000000,2996.429932,14296.577148,32010.558594,7873.312500,7937.126465,17900.751953,3502.205322,0.000000,0.130000,-0.042000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426322
86.000000,2995.021973,14299.662109,32000.253906,7862.583496,7934.086914,17896.750000,3495.902100,0.000000,0.130000,-0.042000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426327
87.000000,2995.938232,14300.288086,31989.324219,7845.417480,7930.532715,17888.033203,3492.638672,0.000000,0.130000,-0.042000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426334
88.000000,2991.244385,14294.565430,31991.380859,7849.194824,7930.242188,17882.802734,3491.364746,0.000000,0.130000,-0.042000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426339
89.000000,2994.574951,14294.789062,32002.332031,7863.410645,7931.806641,17890.246094,3494.538574,0.000000,0.130000,-0.042000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426344
90.000000,2999.894531,14298.343750,32001.796875,7858.493164,7932.164551,17895.990234,3498.517334,0.000000,0.130000,-0.042000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426348
91.000000,2999.380371,14298.566406,31991.023438,7840.388184,7930.711426,17891.966797,3496.796143,0.000000,0.130000,-0.042000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426353
92.000000,2994.776123,14296.465820,31989.054688,7842.690430,7933.282227,17887.273438,3494.002197,0.000000,0.130000,-0.042000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426358
93.000000,2996.564209,14298.834961,32000.343750,7865.041992,7941.485352,17899.343750,3500.148926,0.000000,0.130000,-0.042000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426366
94.000000,3002.375732,14305.987305,32008.792969,7866.025391,7946.536621,17906.183594,3503.032227,0.000000,0.130000,-0.044000,0.992000,192.000000,4.000000,16.000000,254.000000,160.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426371
95.000000,3000.252197,14304.132812,31991.804688,7844.947754,7936.411133,17895.164062,3497.690186,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426376
96.000000,2994.418457,14291.793945,31978.953125,7845.305664,7923.089844,17883.273438,3492.035156,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426380
97.000000,2995.223145,14292.688477,32000.833984,7866.763184,7931.940918,17892.392578,3496.662109,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426385
98.000000,2999.246338,14300.421875,32010.714844,7864.014160,7942.312012,17900.058594,3501.601807,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426390
99.000000,3002.263916,14302.567383,32003.226562,7852.145020,7937.976074,17893.644531,3498.271484,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426395
100.000000,3000.632080,14298.321289,31994.375000,7843.539551,7934.578613,17885.441406,3493.756348,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426400
101.000000,2999.961670,14300.220703,32001.527344,7859.074219,7939.138184,17889.441406,3495.209229,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426405
102.000000,3003.113281,14302.277344,32010.759766,7871.523926,7944.078125,17900.751953,3502.473633,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426409
103.000000,3002.084961,14299.930664,31997.236328,7854.715820,7936.388672,17895.230469,3499.009033,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426414
104.000000,2996.407715,14294.722656,31971.197266,7836.945801,7930.443359,17882.087891,3489.844727,0.000000,0.128000,-0.050000,0.994000,192.000000,4.000000,0.000000,254.000000,112.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765483.426420
105.000000,2991.624512,14286.183594,31966.390625,7846.847656,7926.330566,17879.986328,3487.900146,0.000000,0.128000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.905648
106.000000,2993.859619,14286.585938,31980.160156,7850.603027,7925.280273,17885.910156,3491.051758,0.000000,0.128000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.905682
107.000000,3000.095703,14292.554688,31982.685547,7850.781738,7928.632812,17890.224609,3493.890381,0.000000,0.128000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.905735
108.000000,2993.345459,14288.620117,31977.275391,7843.651367,7924.386230,17877.773438,3486.670898,0.000000,0.128000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.905758
109.000000,2992.496094,14280.774414,31981.746094,7848.434570,7921.145020,17876.722656,3487.453125,0.000000,0.128000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.905842
110.000000,2995.893555,14283.859375,31995.716797,7863.768066,7930.063477,17888.501953,3492.929443,0.000000,0.128000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.905875
111.000000,2997.681641,14290.721680,31990.664062,7857.308594,7932.790527,17891.542969,3493.331543,0.000000,0.128000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.905909
112.000000,2995.826660,14292.509766,31980.785156,7847.093750,7929.728027,17883.943359,3488.526123,0.000000,0.128000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.905932
113.000000,2995.491211,14292.621094,31977.500000,7846.534668,7932.969238,17883.496094,3488.213135,0.000000,0.124000,-0.046000,0.996000,192.000000,3.000000,224.000000,254.000000,144.000000,31.000000,32.000000,0.000000,0.000000,0.000000,1597765483.905975
114.000000,3000.430908,14296.041016,31989.703125,7859.901367,7940.077148,17893.263672,3494.024658,0.000000,0.124000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.905999
115.000000,3000.140381,14297.381836,31995.023438,7861.041016,7938.847656,17894.404297,3492.035156,0.000000,0.124000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906032
116.000000,2998.866455,14292.978516,31985.210938,7843.875000,7930.130371,17886.558594,3490.403564,0.000000,0.124000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906135
117.000000,2994.776123,14284.507812,31973.587891,7841.282227,7925.347168,17881.082031,3489.643555,0.000000,0.124000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906219
118.000000,2992.630371,14284.530273,31985.546875,7857.241211,7928.029297,17881.462891,3486.603760,0.000000,0.124000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906273
119.000000,2994.306641,14289.246094,31981.412109,7850.223145,7931.203125,17887.943359,3487.632080,0.000000,0.124000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906306
120.000000,2987.377686,14281.646484,31969.720703,7844.098633,7923.201172,17877.818359,3480.479492,0.000000,0.124000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906319
121.000000,2987.936279,14283.389648,31980.160156,7844.210449,7926.777832,17875.539062,3483.049805,0.000000,0.124000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906331
122.000000,2997.212402,14291.302734,31995.089844,7859.677734,7935.852539,17888.033203,3491.208252,0.000000,0.124000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906343
123.000000,3003.739014,14296.935547,31996.431641,7873.245117,7942.871094,17902.718750,3498.249023,0.000000,0.128000,-0.046000,0.994000,192.000000,4.000000,0.000000,254.000000,144.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765483.906359
124.000000,3000.632080,14291.548828,31975.421875,7855.319336,7933.259766,17896.013672,3495.656250,0.000000,0.128000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906372
125.000000,2993.032471,14284.462891,31965.093750,7840.790527,7924.944824,17882.267578,3487.721436,0.000000,0.128000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906385
126.000000,2995.334717,14289.268555,31981.880859,7850.513672,7930.711426,17882.736328,3487.006104,0.000000,0.128000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906398
127.000000,2998.352295,14292.152344,31989.300781,7853.218262,7933.729004,17889.419922,3487.855469,0.000000,0.128000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906411
128.000000,2994.999512,14288.217773,31981.388672,7843.360840,7928.186035,17882.244141,3481.038086,0.000000,0.128000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906424
129.000000,2989.299805,14282.853516,31970.570312,7837.594238,7920.541504,17871.470703,3475.986816,0.000000,0.128000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906438
130.000000,2988.227051,14283.009766,31983.355469,7854.648438,7924.766113,17876.343750,3482.759277,0.000000,0.128000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906451
131.000000,2999.246338,14287.211914,31988.496094,7867.880859,7928.051758,17891.140625,3491.141113,0.000000,0.128000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906464
132.000000,3003.984863,14291.883789,31978.707031,7860.125000,7932.432617,17897.779297,3495.276367,0.000000,0.128000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906477
133.000000,2993.099609,14287.189453,31955.125000,7832.363770,7925.637695,17878.154297,3480.255859,0.000000,0.126000,-0.046000,0.992000,192.000000,3.000000,240.000000,254.000000,144.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906491
134.000000,2990.104492,14283.368164,31957.160156,7838.085938,7923.246094,17876.767578,3479.697021,0.000000,0.126000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906504
135.000000,2992.429199,14284.485352,31975.533203,7859.476562,7929.080078,17889.441406,3485.352051,0.000000,0.126000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906518
136.000000,2993.256104,14288.531250,31971.642578,7850.848633,7928.520996,17891.519531,3484.815674,0.000000,0.126000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.906531
