234.0, 2999.38037109375, 14277.466796875, 31902.0625, 7848.501953125, 7909.8125, 17865.81640625, 3467.78369140625, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843874865E9, 2020-08-18 08:44:44.387
235.0, 3007.78466796875, 14282.0712890625, 31905.259765625, 7855.98974609375, 7920.13916015625, 17880.45703125, 3478.825439453125, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843874948E9, 2020-08-18 08:44:44.387
236.0, 3009.170654296875, 14283.412109375, 31906.689453125, 7854.82763671875, 7920.474609375, 17885.328125, 3480.36767578125, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843875031E9, 2020-08-18 08:44:44.387
237.0, 3007.00244140625, 14279.634765625, 31897.771484375, 7841.75146484375, 7913.43359375, 17872.8125, 3472.18701171875, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843875117E9, 2020-08-18 08:44:44.387
238.0, 3002.330810546875, 14275.3212890625, 31898.888671875, 7835.98486328125, 7911.93603515625, 17866.888671875, 3468.58837890625, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843875203E9, 2020-08-18 08:44:44.387
239.0, 3005.325927734375, 14273.734375, 31908.07421875, 7852.0556640625, 7917.0322265625, 17874.533203125, 3472.18701171875, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484387529E9, 2020-08-18 08:44:44.387
240.0, 3008.455322265625, 14281.1552734375, 31915.00390625, 7859.61083984375, 7920.38525390625, 17883.630859375, 3475.94189453125, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9940000176429749, 192.0, 4.0, 48.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.597765484387538E9, 2020-08-18 08:44:44.387
241.0, 3006.890625, 14280.685546875, 31901.03515625, 7843.6513671875, 7913.880859375, 17873.68359375, 3468.633056640625, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843875475E9, 2020-08-18 08:44:44.387
242.0, 3003.4931640625, 14282.607421875, 31893.724609375, 7845.41748046875, 7917.92626953125, 17872.07421875, 3471.516357421875, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843875575E9, 2020-08-18 08:44:44.387
243.0, 3004.00732421875, 14282.7197265625, 31899.626953125, 7862.76220703125, 7925.16845703125, 17884.79296875, 3480.77001953125, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843875663E9, 2020-08-18 08:44:44.387
244.0, 3006.890625, 14285.5361328125, 31915.18359375, 7866.20458984375, 7923.11181640625, 17885.685546875, 3479.0712890625, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484387576E9, 2020-08-18 08:44:44.387
245.0, 3009.528076171875, 14284.41796875, 31908.43359375, 7849.01611328125, 7915.71337890625, 17875.44921875, 3473.97509765625, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843875847E9, 2020-08-18 08:44:44.387
246.0, 3009.058837890625, 14282.9658203125, 31895.9375, 7843.6513671875, 7919.87109375, 17870.083984375, 3474.98095703125, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843875935E9, 2020-08-18 08:44:44.387
247.0, 3007.40478515625, 14283.0546875, 31902.017578125, 7850.4912109375, 7922.2177734375, 17874.130859375, 3476.6796875, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843876023E9, 2020-08-18 08:44:44.387
248.0, 3011.20458984375, 14287.1455078125, 31910.556640625, 7860.79541015625, 7926.4423828125, 17885.708984375, 3483.36279296875, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843876112E9, 2020-08-18 08:44:44.387
249.0, 3011.137451171875, 14288.3076171875, 31916.92578125, 7851.58642578125, 7924.05078125, 17885.396484375, 3483.6533203125, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843876202E9, 2020-08-18 08:44:44.387
250.0, 3009.61767578125, 14286.36328125, 31917.552734375, 7848.61376953125, 7919.8037109375, 17876.58984375, 3478.914794921875, 0.0, 0.13199999928474426, -0.052000001072883606, 0.9960000514984131, 192.0, 4.0, 32.0, 254.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.5977654843876293E9, 2020-08-18 08:44:44.387
251.0, 3010.0869140625, 14283.009765625, 31914.826171875, 7860.75048828125, 7920.630859375, 17877.7734375, 3480.233642578125, 0.0, 0.13199999928474426, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843876376E9, 2020-08-18 08:44:44.387
252.0, 3011.450439453125, 14286.4072265625, 31917.88671875, 7871.099609375, 7925.50341796875, 17886.826171875, 3482.021728515625, 0.0, 0.13199999928474426, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484387647E9, 2020-08-18 08:44:44.387
253.0, 3012.635009765625, 14289.9619140625, 31909.103515625, 7861.0859375, 7928.16357421875, 17889.62109375, 3481.798095703125, 0.0, 0.13199999928474426, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843876553E9, 2020-08-18 08:44:44.387
254.0, 3007.9189453125, 14283.3232421875, 31889.298828125, 7840.23193359375, 7919.2001953125, 17873.482421875, 3473.841064453125, 0.0, 0.13199999928474426, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484387664E9, 2020-08-18 08:44:44.387
255.0, 3005.259033203125, 14281.19921875, 31888.31640625, 7849.3291015625, 7919.8037109375, 17872.833984375, 3476.098388671875, 0.0, 0.13199999928474426, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484387673E9, 2020-08-18 08:44:44.387
0.0, 3010.735107421875, 14287.5029296875, 31896.251953125, 7868.79736328125, 7928.36474609375, 17886.6484375, 3485.642578125, 0.0, 0.13199999928474426, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843876889E9, 2020-08-18 08:44:44.387
1.0, 3005.61669921875, 14282.697265625, 31896.630859375, 7855.96728515625, 7916.80859375, 17879.78515625, 3476.500732421875, 0.0, 0.13199999928474426, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843876975E9, 2020-08-18 08:44:44.387
2.0, 3001.146240234375, 14273.197265625, 31883.509765625, 7839.29296875, 7903.4873046875, 17866.77734375, 3468.901123046875, 0.0, 0.13199999928474426, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484387706E9, 2020-08-18 08:44:44.387
3.0, 3006.443603515625, 14273.890625, 31876.55859375, 7844.634765625, 7909.25390625, 17872.365234375, 3475.76318359375, 0.0, 0.13199999928474426, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843877144E9, 2020-08-18 08:44:44.387
4.0, 3007.963623046875, 14281.333984375, 31893.658203125, 7851.34033203125, 7918.10498046875, 17878.9140625, 3475.830322265625, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9960000514984131, 192.0, 3.0, 224.0, 254.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.5977654843877232E9, 2020-08-18 08:44:44.387
5.0, 3009.237548828125, 14279.6572265625, 31906.869140625, 7851.474609375, 7915.17724609375, 17878.802734375, 3474.533935546875, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843877318E9, 2020-08-18 08:44:44.387
6.0, 3005.5048828125, 14277.4892578125, 31894.91015625, 7845.6630859375, 7908.96337890625, 17871.560546875, 3470.823486328125, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843877404E9, 2020-08-18 08:44:44.387
7.0, 3004.81201171875, 14276.6396484375, 31896.005859375, 7847.451171875, 7909.0302734375, 17869.34765625, 3470.890625, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484387749E9, 2020-08-18 08:44:44.387
8.0, 3010.064697265625, 14285.916015625, 31907.427734375, 7871.4794921875, 7923.53662109375, 17885.59765625, 3481.14990234375, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843877578E9, 2020-08-18 08:44:44.387
9.0, 3014.7138671875, 14292.576171875, 31911.896484375, 7866.40576171875, 7929.70556640625, 17891.587890625, 3483.586181640625, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843877664E9, 2020-08-18 08:44:44.387
10.0, 3011.98681640625, 14289.603515625, 31904.296875, 7851.94384765625, 7919.8037109375, 17881.70703125, 3479.0712890625, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843877752E9, 2020-08-18 08:44:44.387
11.0, 3009.349365234375, 14285.3125, 31896.67578125, 7858.02392578125, 7917.79248046875, 17874.265625, 3475.76318359375, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843877835E9, 2020-08-18 08:44:44.387
12.0, 3008.20947265625, 14283.8818359375, 31899.693359375, 7868.685546875, 7922.37451171875, 17881.283203125, 3478.95947265625, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843877923E9, 2020-08-18 08:44:44.387
13.0, 3007.270751953125, 14280.037109375, 31895.2890625, 7861.82373046875, 7918.97705078125, 17882.04296875, 3475.807861328125, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484387801E9, 2020-08-18 08:44:44.387
14.0, 3007.449462890625, 14279.970703125, 31887.66796875, 7843.875, 7909.41015625, 17872.54296875, 3470.689453125, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9960000514984131, 192.0, 4.0, 0.0, 254.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.5977654843878105E9, 2020-08-18 08:44:44.387
15.0, 3005.259033203125, 14277.869140625, 31886.640625, 7834.82275390625, 7905.76708984375, 17864.765625, 3469.303466796875, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843878193E9, 2020-08-18 08:44:44.387
16.0, 3007.158935546875, 14278.0029296875, 31897.01171875, 7848.81494140625, 7913.0087890625, 17871.380859375, 3473.14794921875, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484387828E9, 2020-08-18 08:44:44.387
17.0, 3009.505859375, 14280.529296875, 31895.982421875, 7861.39892578125, 7918.35107421875, 17883.541015625, 3477.908935546875, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843878367E9, 2020-08-18 08:44:44.387
18.0, 3006.957763671875, 14277.17578125, 31890.439453125, 7850.6923828125, 7908.091796875, 17874.98046875, 3471.76220703125, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843878453E9, 2020-08-18 08:44:44.387
19.0, 3006.9130859375, 14279.92578125, 31887.400390625, 7842.62353515625, 7908.404296875, 17868.07421875, 3470.55517578125, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484387854E9, 2020-08-18 08:44:44.387
20.0, 3003.91796875, 14275.701171875, 31889.6796875, 7851.876953125, 7904.2470703125, 17867.89453125, 3469.795166015625, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843878627E9, 2020-08-18 08:44:44.387
21.0, 3004.7001953125, 14277.6005859375, 31899.470703125, 7863.99169921875, 7910.93017578125, 17876.298828125, 3471.806884765625, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843878713E9, 2020-08-18 08:44:44.387
22.0, 3006.734130859375, 14281.490234375, 31896.18359375, 7855.4755859375, 7913.478515625, 17877.4609375, 3470.0859375, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843878796E9, 2020-08-18 08:44:44.387
23.0, 3002.30859375, 14275.142578125, 31885.6796875, 7841.86328125, 7901.00634765625, 17862.41796875, 3462.37451171875, 0.0, 0.12800000607967377, -0.052000001072883606, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843878884E9, 2020-08-18 08:44:44.387
24.0, 3000.632080078125, 14271.431640625, 31888.853515625, 7850.6923828125, 7900.08984375, 17863.759765625, 3465.503662109375, 0.0, 0.12600000202655792, -0.05400000140070915, 0.9920000433921814, 192.0, 3.0, 240.0, 254.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843879025E9, 2020-08-18 08:44:44.387
25.0, 3004.566162109375, 14279.166015625, 31887.287109375, 7860.01318359375, 7916.451171875, 17878.958984375, 3473.97509765625, 0.0, 0.12600000202655792, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843879108E9, 2020-08-18 08:44:44.387
26.0, 3004.923828125, 14282.451171875, 31877.251953125, 7853.240234375, 7915.4453125, 17880.3671875, 3473.17041015625, 0.0, 0.12600000202655792, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843879197E9, 2020-08-18 08:44:44.387
27.0, 2997.078369140625, 14271.767578125, 31868.84765625, 7838.7119140625, 7899.240234375, 17862.9765625, 3461.681640625, 0.0, 0.12600000202655792, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843879285E9, 2020-08-18 08:44:44.387
28.0, 2997.1005859375, 14270.1796875, 31874.771484375, 7849.17236328125, 7899.6201171875, 17860.115234375, 3460.340576171875, 0.0, 0.12600000202655792, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843879373E9, 2020-08-18 08:44:44.387
29.0, 3003.4931640625, 14277.154296875, 31889.322265625, 7867.94775390625, 7912.98681640625, 17873.326171875, 3468.498779296875, 0.0, 0.12600000202655792, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843879457E9, 2020-08-18 08:44:44.387
30.0, 3006.1083984375, 14277.7578125, 31888.2265625, 7862.9189453125, 7911.623046875, 17875.78515625, 3469.638916015625, 0.0, 0.12600000202655792, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843879545E9, 2020-08-18 08:44:44.387
31.0, 3003.873291015625, 14275.5, 31877.4765625, 7844.076171875, 7904.15771484375, 17865.79296875, 3466.37548828125, 0.0, 0.12600000202655792, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843879633E9, 2020-08-18 08:44:44.387
32.0, 2999.02294921875, 14266.8720703125, 31865.96484375, 7837.54931640625, 7897.40771484375, 17858.908203125, 3463.738037109375, 0.0, 0.12600000202655792, -0.05400000140070915, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484387972E9, 2020-08-18 08:44:44.387
33.0, 2999.559326171875, 14268.5263671875, 31871.083984375, 7847.5185546875, 7902.14599609375, 17864.765625, 3464.76611328125, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9940000176429749, 192.0, 3.0, 208.0, 254.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.5977654843879807E9, 2020-08-18 08:44:44.387
34.0, 3003.60498046875, 14273.4208984375, 31877.07421875, 7854.20166015625, 7906.54931640625, 17871.716796875, 3468.096435546875, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843879893E9, 2020-08-18 08:44:44.387
35.0, 3003.11328125, 14273.599609375, 31871.373046875, 7843.0703125, 7899.84375, 17865.458984375, 3463.626220703125, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484387998E9, 2020-08-18 08:44:44.387
36.0, 3000.453369140625, 14272.7734375, 31864.958984375, 7843.271484375, 7895.55224609375, 17857.255859375, 3458.6865234375, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843880062E9, 2020-08-18 08:44:44.388
37.0, 3005.862548828125, 14277.421875, 31877.029296875, 7865.17626953125, 7910.6396484375, 17871.158203125, 3468.74462890625, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484388019E9, 2020-08-18 08:44:44.388
38.0, 3012.053955078125, 14286.4970703125, 31894.552734375, 7872.4853515625, 7917.255859375, 17882.51171875, 3474.533935546875, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843880274E9, 2020-08-18 08:44:44.388
39.0, 3008.857666015625, 14284.7314453125, 31890.193359375, 7858.671875, 7910.57275390625, 17872.744140625, 3467.38134765625, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484388036E9, 2020-08-18 08:44:44.388
40.0, 3001.90625, 14278.4052734375, 31877.7890625, 7837.3037109375, 7904.2919921875, 17863.71484375, 3463.738037109375, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843880448E9, 2020-08-18 08:44:44.388
41.0, 3002.465087890625, 14277.265625, 31881.275390625, 7855.38623046875, 7907.15283203125, 17866.732421875, 3465.928466796875, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843880537E9, 2020-08-18 08:44:44.388
42.0, 3009.639892578125, 14278.7412109375, 31889.3671875, 7859.38720703125, 7910.013671875, 17879.115234375, 3473.304443359375, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843880625E9, 2020-08-18 08:44:44.388
43.0, 3005.974365234375, 14277.1982421875, 31874.2578125, 7844.9033203125, 7904.93994140625, 17874.421875, 3468.74462890625, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 4.0, 0.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.5977654843880713E9, 2020-08-18 08:44:44.388
44.0, 2999.00048828125, 14272.5498046875, 31860.01953125, 7844.00927734375, 7900.00048828125, 17856.875, 3455.534912109375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548438808E9, 2020-08-18 08:44:44.388
45.0, 3000.5205078125, 14270.6494140625, 31861.94140625, 7860.54931640625, 7900.91650390625, 17862.708984375, 3462.19580078125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843880894E9, 2020-08-18 08:44:44.388
46.0, 3002.62158203125, 14271.833984375, 31873.654296875, 7868.35009765625, 7905.11865234375, 17870.330078125, 3465.95068359375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843880982E9, 2020-08-18 08:44:44.388
47.0, 3005.370849609375, 14276.416015625, 31875.173828125, 7854.693359375, 7903.50927734375, 17868.408203125, 3464.810791015625, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843881118E9, 2020-08-18 08:44:44.388
48.0, 3002.241455078125, 14271.4990234375, 31856.0625, 7834.666015625, 7899.12841796875, 17859.1328125, 3461.4580078125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843881207E9, 2020-08-18 08:44:44.388
49.0, 2999.447509765625, 14268.81640625, 31859.1015625, 7843.98681640625, 7897.20654296875, 17855.869140625, 3460.921630859375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843881292E9, 2020-08-18 08:44:44.388
50.0, 2996.832275390625, 14269.30859375, 31875.576171875, 7863.00830078125, 7897.51904296875, 17860.02734375, 3460.005126953125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843881383E9, 2020-08-18 08:44:44.388
51.0, 3004.364990234375, 14273.443359375, 31872.0, 7854.7158203125, 7898.8603515625, 17866.732421875, 3464.98974609375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843881469E9, 2020-08-18 08:44:44.388
52.0, 3004.655517578125, 14274.6953125, 31856.3984375, 7841.05859375, 7899.73193359375, 17860.853515625, 3464.341552734375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843881555E9, 2020-08-18 08:44:44.388
