208.000000,13.047907,-16.771614,-24.101234,60.559025,-11.287787,-63.369651,53.457175,32.226553,-101.582818,48.108509,87.085766,-229.682965,-4.813848,301.120988,-141.287543,-172.146574,0.944090,0.906937,0.921706,0.897716,0.900838,0.854216,1.022423,5301.718368,4588.174624,36.591105,1077.913723,976.895453,91.950408,1617415066.962041,0.000000
209.000000,13.305274,-23.479318,-6.653185,48.159563,-40.126332,-18.070436,84.486872,-52.810277,-42.522364,199.561527,-49.274559,-32.650497,105.676492,-93.659571,-169.022274,302.630343,0.904484,0.871515,0.878196,0.834146,0.935763,0.818302,0.928423,5051.515933,4827.625782,36.594574,923.125273,975.675652,83.646255,1617415066.965621,0.000000
210.000000,11.491226,-26.827406,10.417227,33.923046,-85.200786,34.679811,43.491147,-112.815379,113.194377,15.637761,-108.958996,62.940755,-20.117161,-132.881157,306.909907,-66.185050,0.963399,0.935077,0.941103,0.882391,0.883026,0.951902,0.923627,4822.977485,4666.356849,36.598688,941.610807,1018.038783,95.518654,1617415066.970178,0.000000
211.000000,11.164507,-28.045286,23.224727,13.882896,-47.218599,78.974148,-44.601467,-41.833372,102.174953,-159.889512,28.151900,95.666980,-279.614228,189.236916,-12.593499,-191.041990,0.939297,0.854873,0.901994,0.976381,0.926905,0.832534,1.028406,4694.889691,5420.615220,36.597816,1042.790746,1064.425935,93.052384,1617415066.974365,0.000000
212.000000,9.621589,-29.510309,35.578118,-13.316433,-26.410083,76.922481,-66.457958,78.360684,15.360326,-105.515589,125.519367,-59.406260,30.964427,86.742878,-125.598137,235.991422,0.927524,0.990620,0.990485,0.815264,0.959721,0.996593,0.963236,4985.410584,4613.285143,36.592251,1069.155282,935.047741,97.644558,1617415066.979386,0.000000
213.000000,8.511468,-24.791092,47.384205,-35.806430,15.040043,31.396956,-76.633938,84.873382,-78.456158,33.973460,15.484452,-162.871467,207.684073,-66.669734,238.690775,-47.426756,0.811012,0.853746,0.841292,0.802510,0.947572,0.987771,1.027657,4539.269001,4980.674689,36.604488,970.493827,918.978963,85.067228,1617415066.982431,0.000000
214.000000,6.856407,-20.937643,43.263134,-64.107764,62.374763,-35.123603,-7.985464,77.534775,-80.592004,102.686309,-77.149556,130.300917,-38.475237,-23.631130,101.808579,-276.221276,0.892594,0.903807,0.828512,0.828411,0.931240,0.841533,0.978967,5332.192617,4727.178009,36.590765,1040.645268,1026.993839,87.475604,1617415066.987392,0.000000
215.000000,5.183604,-18.806621,39.571660,-44.695569,64.421320,-88.180738,52.666302,-52.819396,17.212676,16.851306,-99.005327,103.897226,-212.376899,222.223242,-254.426277,259.025626,0.943216,0.842402,0.958140,0.865851,0.913628,0.901372,1.007253,5450.112726,4623.928874,36.594750,917.489804,1003.655794,96.411794,1617415066.992420,0.000000
216.000000,3.405416,-13.122814,28.011462,-36.486703,54.836813,-63.196828,65.045891,-144.170981,115.650573,-111.917174,183.647645,-74.245218,31.491004,-25.656968,21.568779,32.043672,0.875116,0.825093,0.950957,0.933526,0.981101,0.889370,0.929693,4743.611747,5471.933317,36.594348,963.127531,966.846699,94.879797,1617415066.995532,0.000000
217.000000,1.695994,-5.698580,11.453096,-23.190253,35.772371,-36.443719,58.007490,-73.385870,71.440328,-108.117534,147.954323,-159.041841,168.446089,-95.985366,148.503069,-142.273979,0.991069,0.837911,0.846220,0.834877,0.831541,0.819064,1.087627,5092.218464,4635.861029,36.596911,1074.006645,944.603232,89.968753,1617415067.000606,0.000000
218.000000,-0.000000,1.507558,-3.922550,10.135217,-17.281477,24.544258,-23.446411,28.189588,-65.206612,37.288999,-77.293224,117.723971,-119.733622,147.102066,-56.235739,167.863433,0.958132,0.933029,0.970594,0.839341,0.891893,0.978348,1.059808,4712.620590,5464.369050,36.603914,962.497643,925.847893,87.989113,1617415067.003832,0.000000
219.000000,-1.755320,9.216437,-19.226128,29.581053,-43.327200,53.647979,-114.159541,130.038419,-150.894430,166.108074,-130.255448,139.578309,-201.183610,103.723259,-179.429206,21.163748,0.829636,0.852111,0.834968,0.846965,0.845343,0.991925,1.067945,5401.563078,5189.826589,36.594373,1077.025121,969.444492,89.514278,1617415067.008093,0.000000
220.000000,-3.554530,16.316843,-30.375685,57.072226,-84.566961,96.910409,-80.016139,86.532090,-68.284195,36.164040,17.911975,-109.289990,101.079967,-174.669129,85.906245,-388.998456,0.931211,0.834690,0.837241,0.822839,0.936579,0.989448,0.900972,4796.169493,4995.041382,36.601548,985.805947,958.151440,84.657285,1617415067.013000,0.000000
221.000000,-5.267673,19.294032,-40.300925,67.288320,-69.812571,39.091386,-24.974459,-32.170720,107.757027,-137.054898,130.652399,-74.223879,50.725016,-26.630910,-8.297757,188.042749,0.992330,0.904293,0.816728,0.963801,0.940606,0.997543,0.969371,4829.075862,5101.474915,36.596659,963.661058,1027.516717,90.990530,1617415067.017239,0.000000
222.000000,-6.604018,25.464697,-42.671182,46.975516,-34.559535,-9.374041,61.402217,-136.110379,153.000883,-152.635209,20.350296,24.856820,-130.629529,116.415417,-321.891637,233.689122,0.875201,0.806721,0.921897,0.923415,0.867128,0.984561,1.027513,4954.399429,4529.923050,36.608195,900.450640,1092.257309,89.970746,1617415067.022317,0.000000
223.000000,-8.123179,26.863435,-33.636798,27.140526,10.755159,-55.287726,112.670069,-65.903548,26.961941,43.277169,-118.034205,245.032785,-62.239704,-6.712274,82.734692,-337.496391,0.820967,0.970855,0.855107,0.862672,0.909510,0.852553,1.038295,5193.239842,4716.904032,36.592341,979.462252,1084.631871,88.262605,1617415067.025990,0.000000
224.000000,-9.652720,25.483190,-29.743550,-1.494579,46.633119,-107.664284,64.844837,14.384851,-125.687107,170.164205,-107.994139,-31.047894,130.166285,-107.384937,28.427284,82.087765,0.886330,0.882408,0.846342,0.831855,0.845861,0.872540,0.983500,5021.449696,5001.161537,36.592914,911.958950,1064.689770,87.401496,1617415067.030903,0.000000
225.000000,-10.558042,25.293557,-15.191784,-28.667975,84.211837,-61.227490,-15.360623,134.193565,-114.267210,21.611000,92.611637,-145.036749,63.100639,29.871307,-253.290414,306.079542,0.977945,0.903567,0.907300,0.888584,0.804056,0.962347,1.041490,4920.381142,4564.612113,36.601434,1005.043203,948.631250,93.172355,1617415067.034681,0.000000
226.000000,-11.600211,24.300340,-1.005023,-47.370050,62.357117,-0.101770,-86.838302,81.607790,1.766074,-160.484111,127.109849,11.134287,-66.902682,212.107502,7.044543,-289.891027,0.844379,0.939519,0.911448,0.910281,0.820150,0.811518,1.063518,4661.516592,4736.181927,36.594144,996.151745,970.771419,91.147978,1617415067.039121,0.000000
227.000000,-13.315459,19.877968,13.833365,-65.077274,36.384108,55.381414,-118.675104,3.518536,105.793218,-78.693237,-60.660087,253.687186,-49.655311,-91.606886,55.836159,-0.615042,0.974019,0.818161,0.928381,0.849131,0.874624,0.804167,1.079759,5235.803156,4939.872031,36.593042,959.405994,947.596580,84.984412,1617415067.043181,0.000000
228.000000,-12.786968,15.379280,25.609668,-43.276330,-13.374994,73.896306,-25.790886,-118.512952,56.281270,52.807222,-190.206835,6.188259,111.640589,-69.674643,-160.168822,109.398687,0.817936,0.820182,0.920977,0.978255,0.995032,0.954279,1.027399,5416.010241,5055.246069,36.603742,1006.708183,913.320911,99.462170,1617415067.047291,0.000000
229.000000,-14.025865,8.206931,38.549813,-33.390473,-43.698601,55.306563,36.704851,-74.781103,-44.354463,70.158304,-0.580886,-250.868711,39.584601,289.572584,-86.752063,-309.114935,0.856656,0.983555,0.876825,0.845782,0.839122,0.955173,1.081146,4712.168071,4924.457750,36.598252,936.635131,1027.543193,87.117732,1617415067.051747,0.000000
230.000000,-14.536465,2.238008,44.334999,-6.393327,-76.432284,12.642088,118.638149,-12.329932,-87.018125,30.778371,141.837900,-34.637981,-219.249796,32.048035,225.929525,-51.547308,0.888045,0.997370,0.966378,0.921769,0.942446,0.931706,1.038190,4976.822895,5239.094442,36.595026,972.684863,1020.037182,86.288383,1617415067.055071,0.000000
231.000000,-14.753366,-5.364736,41.793738,18.712743,-57.158293,-50.519699,93.875133,62.250231,-101.255943,-164.834996,77.832788,142.120945,-33.488562,-202.625440,-21.499155,215.435735,0.920016,0.822773,0.848499,0.964082,0.953724,0.942839,0.975311,5351.715834,4885.515948,36.593816,1065.724597,1068.445494,88.244101,1617415067.059229,0.000000
232.000000,-13.597111,-11.479884,29.890079,50.390134,-34.070862,-107.979907,-3.156807,135.162439,91.885701,-54.159079,-170.702426,67.165569,166.441731,33.892412,-140.487462,-82.901060,0.891308,0.995287,0.824262,0.826534,0.808236,0.884648,1.028810,4507.492220,4797.642290,36.604132,998.246312,944.083899,85.830976,1617415067.064258,0.000000
233.000000,-13.965607,-17.083829,20.945616,61.995721,11.139973,-91.561852,-65.637462,26.489742,181.364682,45.687017,-65.266472,-245.743564,7.671416,133.284951,228.227312,-47.347192,0.880273,0.858560,0.821645,0.841550,0.844050,0.862324,1.083437,5099.030976,4680.043654,36.590816,1077.322968,982.925294,95.731545,1617415067.068707,0.000000
234.000000,-12.696486,-21.120234,6.489694,51.883135,44.055983,-18.162642,-111.788088,-56.507949,39.545431,120.769525,129.264628,-95.370019,-288.249296,-98.711106,78.710317,205.333134,0.959504,0.869726,0.809681,0.930695,0.942532,0.995045,1.020255,4881.844289,4622.896146,36.598630,990.967396,938.018567,80.098454,1617415067.071986,0.000000
235.000000,-12.042394,-23.838576,-9.864335,36.402329,64.355288,48.697748,-46.108407,-82.693378,-66.444466,25.468527,199.891128,111.474819,25.598712,-195.665047,-300.994495,-107.251453,0.928182,0.819792,0.988756,0.988593,0.996062,0.851870,0.996241,5464.851984,4523.120198,36.609178,953.506398,1024.209083,91.556594,1617415067.077047,0.000000
236.000000,-10.565117,-28.314331,-26.912175,10.765705,57.371591,83.439121,52.966731,-61.824662,-105.939885,-166.964192,-44.785116,134.551843,129.051492,255.667503,5.474746,-69.420357,0.881385,0.986365,0.838192,0.823434,0.923517,0.841027,0.941574,5355.542085,5175.569569,36.608266,961.439602,950.833600,92.100090,1617415067.081117,0.000000
237.000000,-10.123238,-29.920623,-38.110447,-16.191016,27.563403,96.898704,98.784865,57.900653,-12.249323,-56.956169,-105.123533,-144.264771,-27.206738,148.003886,144.678022,252.936995,0.864519,0.950331,0.852979,0.978432,0.953918,0.865105,0.921995,4938.279710,4968.791088,36.594022,1043.321691,961.927909,95.037700,1617415067.085752,0.000000
238.000000,-8.374511,-23.933768,-45.748073,-34.432970,-13.523938,29.879666,91.919542,125.488347,60.396702,51.221687,-29.543384,-97.449103,-226.422706,-202.664913,-107.419669,-37.830229,0.851925,0.894145,0.946425,0.893680,0.933728,0.933133,1.006367,5430.793951,5017.901604,36.608940,1032.008985,1044.952792,92.805654,1617415067.089544,0.000000
239.000000,-7.112160,-22.255726,-44.611463,-58.659067,-54.276113,-36.377869,9.263676,52.343388,89.753637,204.910236,155.499017,109.939479,61.254514,-27.462932,-128.177184,-204.345733,0.862769,0.992760,0.858064,0.882172,0.890475,0.864347,1.016282,4865.909646,5409.666129,36.605359,1042.033343,1067.569703,81.314833,1617415067.094340,0.000000
240.000000,-5.086113,-18.179525,-39.879530,-49.017016,-82.379456,-80.535177,-59.848918,-63.946602,-18.773309,22.363361,113.521528,185.196066,190.148084,80.267228,215.173639,234.337328,0.963835,0.851153,0.878215,0.958687,0.990087,0.821469,1.072319,5049.636244,5430.715997,36.591072,903.313304,1002.616273,96.434562,1617415067.098577,0.000000
241.000000,-3.448249,-13.082198,-23.773913,-50.492824,-76.117899,-84.464087,-80.759450,-150.952335,-107.238052,-179.682787,-58.563854,-153.990542,-118.516524,-30.124928,-9.731432,31.509369,0.850564,0.838136,0.957636,0.882511,0.835953,0.891302,1.031609,5264.635588,4569.483935,36.598298,920.719206,1010.168754,88.776387,1617415067.103454,0.000000
242.000000,-1.690891,-5.996008,-11.334542,-19.590874,-22.865771,-37.502538,-37.091314,-90.412183,-79.242163,-112.034658,-159.904242,-183.730491,-145.660084,-246.993591,-103.545583,-92.996437,0.912693,0.884132,0.947324,0.975467,0.864186,0.843540,0.965312,4699.792390,5236.363638,36.598149,1099.007552,907.964279,90.961634,1617415067.106486,0.000000
243.000000,0.000000,1.323880,4.352889,9.093725,12.979760,24.551991,32.163877,25.302038,29.376396,37.044681,63.847584,111.307856,58.021605,68.790408,104.405295,49.951720,0.830105,0.839537,0.979519,0.846063,0.937264,0.831265,1.049303,4984.112837,5450.614862,36.599998,1032.407344,938.445966,91.106964,1617415067.110812,0.000000
244.000000,1.744859,7.720282,19.663104,33.296718,53.614035,70.790377,70.968221,76.670962,120.225701,148.815686,192.450016,96.767082,236.150166,127.951603,149.966399,143.925689,0.804736,0.855830,0.863957,0.979842,0.957479,0.943833,0.955209,4752.554604,5350.303713,36.607804,1034.758766,1033.287808,80.507370,1617415067.115069,0.000000
245.000000,3.548434,13.956706,30.194795,46.241805,64.571641,104.333059,86.259931,48.120673,52.260991,23.592201,-18.245816,-57.824943,-44.368714,-105.228205,-75.881557,-149.807160,0.855086,0.916154,0.954557,0.959462,0.966693,0.931650,1.046688,5447.321045,4856.876940,36.603869,997.899740,957.172917,86.113504,1617415067.119114,0.000000
246.000000,5.122799,18.477505,35.012354,45.542439,55.721921,57.024238,14.761049,-24.158344,-60.561892,-76.277700,-228.415641,-75.582936,-175.971526,-62.890632,20.213778,52.177509,0.940278,0.918419,0.984541,0.873076,0.911978,0.802216,0.918728,5307.418324,4909.252004,36.608274,1097.990619,1052.859074,98.154520,1617415067.124203,0.000000
247.000000,6.950689,26.128049,42.679579,37.645011,36.136451,-8.967451,-42.846114,-113.821380,-100.316071,-103.537148,-51.281055,65.968183,63.449556,67.150901,224.312915,229.580660,0.964170,0.875607,0.930344,0.827470,0.980135,0.972439,1.093537,5414.588882,4583.270292,36.606106,1017.851277,1067.998648,84.618193,1617415067.127516,0.000000
248.000000,7.938566,25.333704,37.016649,28.352972,-11.260809,-56.231811,-104.383213,-107.283204,-38.719373,70.696555,209.347391,182.937908,127.137682,-5.668630,-222.155280,-104.088738,0.814463,0.859180,0.875769,0.924083,0.938558,0.815836,1.053426,5076.065830,4590.014976,36.595616,1047.884124,1077.396753,83.842579,1617415067.131823,0.000000
249.000000,9.359267,27.195913,26.464712,-1.490426,-43.591590,-99.295201,-42.615801,11.059438,116.449277,135.092284,79.448078,-42.232172,-198.786352,-106.906036,-100.806521,48.204949,0.920776,0.979486,0.859258,0.939162,0.919636,0.964504,1.012594,4918.540034,5208.177353,36.603099,1070.026760,1003.051357,86.705321,1617415067.136494,0.000000
250.000000,11.286919,26.147987,16.218206,-30.884888,-73.845942,-57.897760,16.689920,64.884143,117.594689,14.690817,-132.734409,-126.277699,-142.906679,66.825157,292.588220,133.310244,0.816080,0.992946,0.807820,0.957996,0.982270,0.910092,1.024400,5358.452065,5440.544332,36.604179,928.951969,944.419523,99.998776,1617415067.141133,0.000000
251.000000,11.793471,24.519964,1.233876,-53.116303,-66.290768,-0.085083,58.161964,131.392176,-2.551970,-90.405989,-96.820071,4.468807,163.318114,88.309511,-4.287848,-87.572470,0.950009,0.987361,0.872839,0.805941,0.854804,0.808738,0.955510,4998.888376,5162.291505,36.596837,995.253478,1019.765436,83.123528,1617415067.144428,0.000000
252.000000,12.850252,19.727178,-16.410412,-62.276669,-33.664274,43.156622,61.311828,2.800284,-168.544872,-146.688013,77.592370,143.899529,87.770390,-205.728084,-269.929475,-1.488400,0.874388,0.820481,0.978061,0.986956,0.992942,0.889633,1.004262,4942.282755,4868.520774,36.599389,1041.913039,1011.693073,99.137681,1617415067.149114,0.000000
253.000000,12.810454,16.702930,-31.222902,-53.097445,10.659545,76.583212,21.039059,-104.166235,-122.424208,40.781463,104.485965,11.275290,-75.894774,-115.844354,72.566599,332.742532,0.848994,0.808430,0.804223,0.922010,0.873788,0.936730,0.986294,4675.028093,4861.241675,36.608021,1070.176564,1018.850265,80.572591,1617415067.154088,0.000000
254.000000,13.503870,9.874054,-39.383798,-30.400620,64.656257,63.750764,-68.623680,-73.568580,45.936934,167.474391,0.206033,-90.773573,-49.645830,251.929851,159.812281,-250.926395,0.998007,0.968545,0.998892,0.942699,0.875830,0.935293,1.011825,5066.522200,4897.639790,36.596467,1051.014784,916.681196,89.383678,1617415067.157149,0.000000
255.000000,13.598592,2.205577,-42.517629,-6.441274,62.162423,11.089993,-64.752356,-11.837487,123.391547,30.576288,-176.771967,-37.611109,97.214555,75.522066,-319.539828,-59.665868,0.862292,0.824173,0.855478,0.977887,0.851318,0.894590,1.025096,5270.513294,4570.254170,36.609263,952.248257,1003.454349,83.154366,1617415067.161919,0.000000
0.000000,14.122039,-5.265345,-45.082714,26.255647,56.193086,-62.613146,-81.365941,94.602384,69.719285,-148.588017,-59.825798,98.094544,29.786980,-153.999075,20.610273,297.594101,0.877698,0.916652,0.984414,0.820284,0.816602,0.999971,1.086208,5114.601065,4650.395679,36.605108,1029.184190,921.046857,85.210251,1617415067.165988,0.000000
1.000000,14.215365,-12.240143,-30.365297,45.190111,22.458217,-97.842945,4.166417,151.033258,-41.931518,-69.681226,201.020489,56.867627,-152.556717,28.331278,236.387686,-172.844892,0.987258,0.919571,0.950055,0.978159,0.897184,0.841223,1.037185,5043.691206,5007.047010,36.607447,1015.245676,965.014350,88.780164,1617415067.170042,0.000000
2.000000,13.677040,-16.203127,-23.675522,57.259468,-15.945758,-74.022863,81.743246,43.448147,-144.416880,80.867459,141.404542,-193.167547,-7.315088,258.177437,-147.604335,-196.022186,0.872860,0.801223,0.922239,0.847664,0.975154,0.831359,1.001048,4548.655143,5242.957084,36.601214,1018.880126,904.938281,81.536844,1617415067.174543,0.000000
3.000000,12.975615,-24.263837,-5.595053,50.686636,-44.502937,-26.128569,73.539765,-69.242314,-53.235308,137.209124,-65.494095,-43.401774,274.176113,-45.298114,-120.897901,84.269954,0.972083,0.968221,0.995315,0.955109,0.889818,0.978357,1.095412,5105.992188,4931.225899,36.593306,944.423175,1062.968274,97.453608,1617415067.179006,0.000000
4.000000,12.389992,-25.177376,9.383249,34.340436,-82.161105,47.667001,57.445606,-144.177128,86.260717,23.161572,-133.824885,213.191960,-21.485199,-176.455569,157.911385,-47.184907,0.952663,0.998683,0.804783,0.995090,0.896104,0.871626,0.907803,5424.589111,4539.045145,36.597940,946.654784,904.804503,99.490739,1617415067.182793,0.000000
